Year,Rank,Male,Female
1980,932,Brook,Asia
1980,933,Darian,Bettina
1980,934,Demarco,Brynn
1980,935,Giuseppe,Consuelo
1980,936,Irving,Darcie
1980,937,Jabari,Laci
1980,938,Jude,Lisette
1980,939,Omari,Tai
1980,940,Rashawn,Tomika
1980,941,Renaldo,Damaris
1980,942,Sammie,Danica
1980,943,Cruz,Delilah
1980,944,Edgardo,Loren
1980,945,Eloy,Lynnette
1980,946,Garett,Maren
1980,947,Jace,Mildred
1980,948,Jarad,Sandi
1980,949,Jermain,Keely
1980,950,Jessy,Shantell
1980,951,Nicky,Dianne
1980,952,Bobbie,Iesha
1980,953,Carter,Shellie
1980,954,Emil,Candis
1980,955,Kody,Kellee
1980,956,Kraig,Kirstin
1980,957,Rasheed,Paulette
1980,958,Barton,Tana
1980,959,Bjorn,Alysia
1980,960,Brandan,Ashlie
1980,961,Lindsey,Lois
1980,962,Samir,Mona
1980,963,Greggory,Rosie
1980,964,Samson,Shea
1980,965,Shay,Alina
1980,966,Amanda,Charla
1980,967,Britton,Eric
1980,968,Brody,Francis
1980,969,Elbert,Rashida
1980,970,Nicole,Therese
1980,971,Bronson,Tracee
1980,972,Cristopher,Windy
1980,973,Deshaun,Florence
1980,974,Doyle,Kay
1980,975,Harlan,Lissette
1980,976,Keven,Lola
1980,977,Marcelino,Raina
1980,978,Rustin,Renita
1980,979,Torrance,Shawanda
1980,980,Vince,Suzanna
1980,981,Coby,Alena
1980,982,Estevan,Alycia
1980,983,Hiram,Cristal
1980,984,Lashawn,Jessi
1980,985,Sarah,Lashawn
1980,986,Trinity,Lina
1980,987,Westley,Cameron
1980,988,Antwain,Lila
1980,989,Dustan,Krissy
1980,990,Gideon,Kylene
1980,991,Jerrell,Linsey
1980,992,Kai,Malia
1980,993,Kimberly,Nicki
1980,994,Muhammad,Tatiana
1980,995,Cordell,Thelma
1980,996,Cristobal,Liana
1980,997,Darron,Chantelle
1980,998,Horacio,Julianna
1980,999,Isaias,Kati
1980,1000,Nathen,Lashunda
1981,1,Michael,Jennifer
1981,2,Christopher,Jessica
1981,3,Matthew,Amanda
1981,4,Jason,Sarah
1981,5,David,Melissa
1981,6,Joshua,Amy
1981,7,James,Nicole
1981,8,John,Stephanie
1981,9,Robert,Elizabeth
1981,10,Daniel,Heather
1981,11,Joseph,Michelle
1981,12,Justin,Rebecca
1981,13,Ryan,Kimberly
1981,14,Brian,Tiffany
1981,15,William,Angela
1981,16,Jonathan,Crystal
1981,17,Eric,Christina
1981,18,Andrew,Lisa
1981,19,Brandon,Erin
1981,20,Adam,Amber
1981,21,Nicholas,Laura
1981,22,Jeremy,Rachel
1981,23,Anthony,Kelly
1981,24,Timothy,Andrea
1981,25,Kevin,April
1981,26,Thomas,Sara
1981,27,Richard,Mary
1981,28,Steven,Jamie
1981,29,Jeffrey,Emily
1981,30,Aaron,Danielle
1981,31,Charles,Kristin
1981,32,Benjamin,Shannon
1981,33,Mark,Megan
1981,34,Scott,Ashley
1981,35,Paul,Lauren
1981,36,Nathan,Erica
1981,37,Jesse,Julie
1981,38,Patrick,Kristen
1981,39,Stephen,Katherine
1981,40,Travis,Maria
1981,41,Kenneth,Brandy
1981,42,Dustin,Christine
1981,43,Jacob,Courtney
1981,44,Sean,Katie
1981,45,Jose,Tara
1981,46,Gregory,Alicia
1981,47,Chad,Lindsay
1981,48,Bryan,Kathryn
1981,49,Shawn,Monica
1981,50,Bradley,Brandi
1981,51,Edward,Samantha
1981,52,Kyle,Brooke
1981,53,Derek,Patricia
1981,54,Samuel,Anna
1981,55,Peter,Carrie
1981,56,Donald,Leslie
1981,57,Jared,Allison
1981,58,Keith,Lindsey
1981,59,Ronald,Cynthia
1981,60,Juan,Natalie
1981,61,George,Misty
1981,62,Gary,Vanessa
1981,63,Zachary,Holly
1981,64,Douglas,Karen
1981,65,Joel,Stacy
1981,66,Phillip,Melanie
1981,67,Marcus,Jacqueline
1981,68,Raymond,Veronica
1981,69,Corey,Latoya
1981,70,Alexander,Dana
1981,71,Carlos,Susan
1981,72,Craig,Kristina
1981,73,Todd,Catherine
1981,74,Larry,Sandra
1981,75,Antonio,Diana
1981,76,Erik,Pamela
1981,77,Jeremiah,Tracy
1981,78,Derrick,Jill
1981,79,Brett,Dawn
1981,80,Nathaniel,Tina
1981,81,Shane,Leah
1981,82,Dennis,Kathleen
1981,83,Frank,Stacey
1981,84,Philip,Heidi
1981,85,Casey,Natasha
1981,86,Shaun,Candice
1981,87,Lucas,Victoria
1981,88,Gabriel,Julia
1981,89,Brent,Valerie
1981,90,Cory,Wendy
1981,91,Randy,Lori
1981,92,Luis,Tanya
1981,93,Jeffery,Erika
1981,94,Curtis,Kristy
1981,95,Seth,Katrina
1981,96,Tyler,Denise
1981,97,Jerry,Teresa
1981,98,Russell,Renee
1981,99,Wesley,Christy
1981,100,Luke,Theresa
1981,101,Ian,Nancy
1981,102,Jordan,Robin
1981,103,Billy,Monique
1981,104,Victor,Cassandra
1981,105,Terry,Anne
1981,106,Carl,Gina
1981,107,Vincent,Margaret
1981,108,Jesus,Melinda
1981,109,Mario,Nichole
1981,110,Bobby,Tonya
1981,111,Tony,Linda
1981,112,Alan,Brenda
1981,113,Johnny,Alison
1981,114,Troy,Bethany
1981,115,Adrian,Tamara
1981,116,Miguel,Meghan
1981,117,Ricardo,Tammy
1981,118,Jamie,Candace
1981,119,Cody,Barbara
1981,120,Roger,Sabrina
1981,121,Christian,Kara
1981,122,Ricky,Casey
1981,123,Lee,Jenny
1981,124,Clinton,Jaime
1981,125,Lawrence,Beth
1981,126,Henry,Kelli
1981,127,Martin,Michele
1981,128,Jorge,Miranda
1981,129,Jimmy,Kristi
1981,130,Danny,Sharon
1981,131,Allen,Krystal
1981,132,Andre,Rachael
1981,133,Jon,Ann
1981,134,Marc,Cheryl
1981,135,Rodney,Molly
1981,136,Micheal,Mandy
1981,137,Randall,Jillian
1981,138,Walter,Colleen
1981,139,Evan,Latasha
1981,140,Willie,Meredith
1981,141,Mitchell,Tasha
1981,142,Brad,Alisha
1981,143,Manuel,Marie
1981,144,Francisco,Carolyn
1981,145,Albert,Kari
1981,146,Kristopher,Deanna
1981,147,Roberto,Tabitha
1981,148,Alex,Rebekah
1981,149,Joe,Deborah
1981,150,Isaac,Bridget
1981,151,Louis,Regina
1981,152,Arthur,Kendra
1981,153,Jay,Krista
1981,154,Gerald,Mindy
1981,155,Trevor,Joanna
1981,156,Wayne,Angel
1981,157,Roy,Abigail
1981,158,Johnathan,Jaclyn
1981,159,Blake,Virginia
1981,160,Lance,Carla
1981,161,Jermaine,Suzanne
1981,162,Maurice,Morgan
1981,163,Jonathon,Cindy
1981,164,Bruce,Trisha
1981,165,Mathew,Brittany
1981,166,Jack,Donna
1981,167,Garrett,Nina
1981,168,Alejandro,Felicia
1981,169,Ruben,Bonnie
1981,170,Frederick,Joy
1981,171,Oscar,Desiree
1981,172,Calvin,Alexis
1981,173,Austin,Jodi
1981,174,Caleb,Adrienne
1981,175,Omar,Janet
1981,176,Darren,Martha
1981,177,Jaime,Yolanda
1981,178,Reginald,Ebony
1981,179,Hector,Summer
1981,180,Noah,Priscilla
1981,181,Ronnie,Claudia
1981,182,Jerome,Aimee
1981,183,Levi,Angelica
1981,184,Darrell,Autumn
1981,185,Clayton,Stefanie
1981,186,Barry,Paula
1981,187,Edwin,Marissa
1981,188,Neil,Carmen
1981,189,Cameron,Ana
1981,190,Raul,Hannah
1981,191,Eddie,Jasmine
1981,192,Ernest,Kate
1981,193,Javier,Caroline
1981,194,Angel,Lacey
1981,195,Terrance,Robyn
1981,196,Dale,Kristine
1981,197,Jessie,Jenna
1981,198,Geoffrey,Rhonda
1981,199,Ross,Shawna
1981,200,Fernando,Toni
1981,201,Pedro,Cristina
1981,202,Sergio,Debra
1981,203,Colin,Janelle
1981,204,Tommy,Whitney
1981,205,Rafael,Audrey
1981,206,Tyrone,Diane
1981,207,Shannon,Sherry
1981,208,Leonard,Ruth
1981,209,Kelly,Cara
1981,210,Clifford,Shanna
1981,211,Eugene,Sophia
1981,212,Marvin,Shelly
1981,213,Micah,Cassie
1981,214,Kurt,Rosa
1981,215,Brendan,Laurie
1981,216,Clint,Naomi
1981,217,Ramon,Sheila
1981,218,Theodore,Abby
1981,219,Armando,Jessie
1981,220,Steve,Alexandra
1981,221,Glenn,Tamika
1981,222,Harold,Melody
1981,223,Grant,Kellie
1981,224,Terrence,Marisa
1981,225,Joey,Jacquelyn
1981,226,Karl,Sonya
1981,227,Melvin,Sonia
1981,228,Damien,Alyssa
1981,229,Beau,Gloria
1981,230,Stanley,Leigh
1981,231,Dominic,Rose
1981,232,Dwayne,Jeanette
1981,233,Jarrod,Yvonne
1981,234,Ivan,Terri
1981,235,Byron,Stacie
1981,236,Francis,Anita
1981,237,Andy,Adriana
1981,238,Eduardo,Carol
1981,239,Darryl,Tracey
1981,240,Edgar,Leticia
1981,241,Alberto,Nikki
1981,242,Cesar,Christie
1981,243,Cedric,Evelyn
1981,244,Drew,Kerri
1981,245,Tyson,Olivia
1981,246,Ralph,Tia
1981,247,Marco,Sylvia
1981,248,Nicolas,Charlene
1981,249,Julio,Keri
1981,250,Erick,Becky
1981,251,Devin,Latonya
1981,252,Julian,Karla
1981,253,Leon,Annie
1981,254,Earl,Kristie
1981,255,Howard,Charity
1981,256,Ray,Latisha
1981,257,Clarence,Kathy
1981,258,Harry,Ellen
1981,259,Chris,Randi
1981,260,Marshall,Kelley
1981,261,Spencer,Lynn
1981,262,Arturo,Traci
1981,263,Warren,Annette
1981,264,Gilbert,Tricia
1981,265,Alfred,Jana
1981,266,Franklin,Kerry
1981,267,Andres,Lydia
1981,268,Abraham,Shauna
1981,269,Alfredo,Bobbie
1981,270,Alvin,Carly
1981,271,Heath,Frances
1981,272,Clifton,Shelley
1981,273,Taylor,Esther
1981,274,Daryl,Raquel
1981,275,Morgan,Helen
1981,276,Elijah,Gretchen
1981,277,Dean,Janice
1981,278,Roderick,Johanna
1981,279,Preston,Angelina
1981,280,Courtney,Amie
1981,281,Enrique,Juanita
1981,282,Ethan,Lesley
1981,283,Dylan,Eva
1981,284,Orlando,Rita
1981,285,Kirk,Roxanne
1981,286,Demetrius,Amelia
1981,287,Antoine,Alissa
1981,288,Bernard,Rachelle
1981,289,Gerardo,Meagan
1981,290,Logan,Lacy
1981,291,Ernesto,Charlotte
1981,292,Damon,Grace
1981,293,Norman,Jennie
1981,294,Ashley,Maureen
1981,295,Salvador,Shana
1981,296,Bryce,Brandie
1981,297,Rene,Rochelle
1981,298,Don,Yvette
1981,299,Kelvin,Jocelyn
1981,300,Wade,Jami
1981,301,Lonnie,Lakisha
1981,302,Nelson,Sandy
1981,303,Kenny,Irene
1981,304,Marcos,Miriam
1981,305,Vernon,Faith
1981,306,Lorenzo,Katharine
1981,307,Nickolas,Angie
1981,308,Leroy,Dorothy
1981,309,Charlie,Caitlin
1981,310,Duane,Elaine
1981,311,Glen,Haley
1981,312,Lewis,Elisa
1981,313,Rodolfo,Connie
1981,314,Emmanuel,Jane
1981,315,Bryant,Jolene
1981,316,Dusty,Kasey
1981,317,Bradford,Alice
1981,318,Terrell,Christa
1981,319,Branden,Jody
1981,320,Stuart,Tameka
1981,321,Fredrick,Hillary
1981,322,Israel,Elisabeth
1981,323,Neal,Norma
1981,324,Jake,Brianna
1981,325,Rocky,Chasity
1981,326,Dallas,Joni
1981,327,Lamar,Lorena
1981,328,Angelo,Daisy
1981,329,Fred,Ginger
1981,330,Rickey,Keisha
1981,331,Trent,Chrystal
1981,332,Lloyd,Mia
1981,333,Brady,Constance
1981,334,Felix,Sally
1981,335,Allan,Kirsten
1981,336,Herbert,Jenifer
1981,337,Jayson,Brianne
1981,338,Eli,Jackie
1981,339,Dana,Tanisha
1981,340,Pablo,Joyce
1981,341,Leo,Alma
1981,342,Bret,Cecilia
1981,343,Jamal,Claire
1981,344,Ben,Bianca
1981,345,Rudy,Joanne
1981,346,Damian,Ruby
1981,347,Dwight,Ryan
1981,348,Gordon,Beverly
1981,349,Julius,Carissa
1981,350,Gustavo,Billie
1981,351,Max,Bobbi
1981,352,Leslie,Antoinette
1981,353,Johnathon,Judith
1981,354,Kent,Maribel
1981,355,Rusty,Betty
1981,356,Jody,Sheena
1981,357,Gavin,Karina
1981,358,Landon,Ashlee
1981,359,Darnell,Elena
1981,360,Derick,Hope
1981,361,Brock,Lakeisha
1981,362,Jarrett,Sherri
1981,363,Darius,Staci
1981,364,Abel,Tiffani
1981,365,Jamar,Tabatha
1981,366,Donnie,Ericka
1981,367,Greg,Alana
1981,368,Freddie,Darlene
1981,369,Johnnie,Camille
1981,370,Noel,Belinda
1981,371,Kendrick,Leanne
1981,372,Perry,Patrice
1981,373,Felipe,Hilary
1981,374,Simon,Cortney
1981,375,Toby,Guadalupe
1981,376,Alfonso,Sheri
1981,377,Darin,Paige
1981,378,Roland,Corinne
1981,379,Robin,Jean
1981,380,Cornelius,Mayra
1981,381,Rick,Judy
1981,382,Graham,Gabriela
1981,383,Gilberto,Celeste
1981,384,Rolando,Marisol
1981,385,Lester,Gabrielle
1981,386,Quentin,Eileen
1981,387,Quincy,Christin
1981,388,Jeff,Lara
1981,389,Emanuel,Jodie
1981,390,Floyd,Marilyn
1981,391,Marlon,Shirley
1981,392,Guillermo,Katy
1981,393,Hugo,Aisha
1981,394,Dante,Briana
1981,395,Rory,Tessa
1981,396,Scotty,Alisa
1981,397,Isaiah,Ashleigh
1981,398,Kerry,Audra
1981,399,Gene,Elisha
1981,400,Mike,Tracie
1981,401,Jackie,Rosemary
1981,402,Terence,Mandi
1981,403,Saul,Marsha
1981,404,Rogelio,Alexandria
1981,405,Alexis,Nora
1981,406,Tracy,Devon
1981,407,Guy,Teri
1981,408,Ismael,Chelsea
1981,409,Jarvis,Chandra
1981,410,Lamont,Kim
1981,411,Milton,Serena
1981,412,Oliver,Cathy
1981,413,Fabian,Emma
1981,414,Ty,Lee
1981,415,Jimmie,Marcia
1981,416,Tristan,Aubrey
1981,417,Nolan,Christen
1981,418,Chadwick,Clarissa
1981,419,Elias,Brittney
1981,420,Carlton,Lillian
1981,421,Kurtis,Melisa
1981,422,Brooks,Esmeralda
1981,423,Desmond,Yesenia
1981,424,Devon,Shelby
1981,425,Zachariah,Joann
1981,426,Jonah,Genevieve
1981,427,Sam,Blanca
1981,428,Jamaal,Christi
1981,429,Loren,Kristal
1981,430,Dewayne,Janine
1981,431,Owen,Allyson
1981,432,Frankie,Shayla
1981,433,Ramiro,Lora
1981,434,Kendall,Lorraine
1981,435,Dan,Sasha
1981,436,Moses,Kelsey
1981,437,Collin,Loretta
1981,438,Antwan,Iris
1981,439,Esteban,Michael
1981,440,Jarod,Maggie
1981,441,Chester,Tania
1981,442,Josh,Jordan
1981,443,Randolph,Alejandra
1981,444,Robbie,Terra
1981,445,Clyde,Jayme
1981,446,Josue,Penny
1981,447,Xavier,Cari
1981,448,Everett,Lakesha
1981,449,Ted,Laurel
1981,450,Sidney,Lena
1981,451,Trenton,Nadia
1981,452,Marquis,Dena
1981,453,Dane,Josephine
1981,454,Salvatore,Margarita
1981,455,Clay,Kimberley
1981,456,Tomas,Trina
1981,457,Herman,Susana
1981,458,Jonas,Destiny
1981,459,Dominick,Alaina
1981,460,Rashad,Isabel
1981,461,Jerrod,Liliana
1981,462,Sheldon,Lea
1981,463,Nathanael,Hollie
1981,464,Cecil,Roberta
1981,465,Kory,Wanda
1981,466,Jim,Alyson
1981,467,Gerard,Lashonda
1981,468,Kareem,Tami
1981,469,Efrain,Dara
1981,470,Forrest,Selena
1981,471,Garry,Dianna
1981,472,Alonzo,Krystle
1981,473,Moises,Marlene
1981,474,Mason,Angelique
1981,475,Myron,Betsy
1981,476,Quinton,Bridgette
1981,477,Guadalupe,Leann
1981,478,Blaine,Gwendolyn
1981,479,Stephan,Larissa
1981,480,Waylon,Debbie
1981,481,Aron,Hayley
1981,482,Miles,Marcie
1981,483,Cole,Peggy
1981,484,Pierre,Lucy
1981,485,Jackson,Carolina
1981,486,Wendell,Jeanne
1981,487,Elliott,Catrina
1981,488,Benny,Lyndsey
1981,489,Nick,Shameka
1981,490,Donte,Liza
1981,491,Gregg,Christian
1981,492,Donovan,Kenya
1981,493,Leonardo,Jeannette
1981,494,Lionel,Adrianne
1981,495,Roman,Arlene
1981,496,Harvey,Dina
1981,497,Jarred,Lynette
1981,498,Jerod,Simone
1981,499,Josiah,Joan
1981,500,Sherman,Sonja
1981,501,Blair,Tiffanie
1981,502,Darrin,Marci
1981,503,Santiago,Marianne
1981,504,Tanner,Misti
1981,505,Jess,Candy
1981,506,Barrett,Cheri
1981,507,Ira,Dominique
1981,508,Randal,Jeannie
1981,509,Malcolm,Kira
1981,510,Reuben,Darcy
1981,511,Bryon,Elise
1981,512,Marques,Rhiannon
1981,513,Amos,Abbey
1981,514,Otis,Cherie
1981,515,Kasey,Taylor
1981,516,Elliot,Latrice
1981,517,Rex,Raven
1981,518,Noe,Jesse
1981,519,Hunter,Latosha
1981,520,Sammy,Bernadette
1981,521,Clark,Lana
1981,522,Arnold,Araceli
1981,523,Dion,Noelle
1981,524,Donnell,Blair
1981,525,Wilson,Brook
1981,526,Dexter,Tiana
1981,527,Joesph,Jasmin
1981,528,Reynaldo,Kyla
1981,529,Adan,Marla
1981,530,Edmund,Janna
1981,531,Vicente,Deana
1981,532,Stewart,Callie
1981,533,Deandre,Luz
1981,534,Lyle,Marina
1981,535,Harley,Elissa
1981,536,Reid,Myra
1981,537,Tom,Vicki
1981,538,Ahmad,Marjorie
1981,539,Erin,Ariana
1981,540,Reggie,Marcy
1981,541,Teddy,Vivian
1981,542,Alton,Tera
1981,543,Marty,Tierra
1981,544,Ron,Nicolette
1981,545,Thaddeus,Silvia
1981,546,Colby,Jo
1981,547,Jamel,Antonia
1981,548,Bo,Meaghan
1981,549,Giovanni,Janie
1981,550,Ignacio,Nadine
1981,551,Jean,Shawn
1981,552,Ariel,Beatrice
1981,553,Pete,Jacklyn
1981,554,Avery,Shamika
1981,555,Earnest,Breanna
1981,556,Ali,Lynda
1981,557,Anton,Casandra
1981,558,Emilio,Shari
1981,559,Claude,Kimberlee
1981,560,Sonny,Brenna
1981,561,Will,Dayna
1981,562,Bill,Cristy
1981,563,Luther,Janell
1981,564,Donny,Jeanine
1981,565,Kristofer,Wendi
1981,566,Jed,Janette
1981,567,Jovan,Leeann
1981,568,Stefan,Janel
1981,569,Weston,Tosha
1981,570,Santos,Noemi
1981,571,Wallace,Athena
1981,572,Wyatt,Bridgett
1981,573,Hans,Latanya
1981,574,Damion,Lucia
1981,575,Virgil,Malinda
1981,576,Morris,Edith
1981,577,Zachery,Mariah
1981,578,Brendon,Maya
1981,579,Humberto,Clara
1981,580,Sterling,Adrian
1981,581,Joaquin,Kayla
1981,582,Rigoberto,Sheryl
1981,583,Sylvester,Irma
1981,584,Freddy,Chantel
1981,585,Robby,Kisha
1981,586,Demarcus,Maranda
1981,587,Erich,Olga
1981,588,Leland,Jade
1981,589,Hugh,Marcella
1981,590,Mickey,Natalia
1981,591,Bennie,Tonia
1981,592,Deon,Karin
1981,593,Diego,Rocio
1981,594,Elvis,Glenda
1981,595,Zane,Candi
1981,596,Maxwell,Justine
1981,597,Conor,Racheal
1981,598,Tobias,Corina
1981,599,Alvaro,Ladonna
1981,600,Bradly,Leanna
1981,601,Jerald,Beatriz
1981,602,Solomon,Ramona
1981,603,Tyrell,Maritza
1981,604,Brant,Georgia
1981,605,Curt,Deidra
1981,606,Rodrigo,Tisha
1981,607,Willis,Martina
1981,608,Issac,Valarie
1981,609,Chase,Alecia
1981,610,Matt,Pauline
1981,611,Reed,Kristyn
1981,612,Jerad,Cori
1981,613,Jeramy,Alanna
1981,614,Jasper,Breanne
1981,615,Jennifer,Mollie
1981,616,Aubrey,Celia
1981,617,Kellen,Talia
1981,618,Scottie,Lucinda
1981,619,Chance,Selina
1981,620,Nigel,Abbie
1981,621,Royce,Andria
1981,622,Darrel,Christal
1981,623,Mauricio,Christopher
1981,624,Arron,Gail
1981,625,Ezra,Maryann
1981,626,Marion,Rena
1981,627,Quinn,Tammie
1981,628,Brenton,Darla
1981,629,Cary,Dora
1981,630,Conrad,Lawanda
1981,631,Jeremie,Chastity
1981,632,Tyrel,Dolores
1981,633,Jefferson,Rene
1981,634,Riley,Anastasia
1981,635,Jamison,Sadie
1981,636,Winston,Eliza
1981,637,Ervin,Ivy
1981,638,Nathanial,Juliana
1981,639,Adolfo,Julianne
1981,640,Lane,Maricela
1981,641,Marcel,Deidre
1981,642,Skyler,Ingrid
1981,643,Bart,Karissa
1981,644,Cedrick,Cristin
1981,645,Chauncey,Lyndsay
1981,646,Korey,Carey
1981,647,Tommie,Daphne
1981,648,Carlo,Jessi
1981,649,Heriberto,Kami
1981,650,Cyrus,Loni
1981,651,Jedidiah,James
1981,652,Leonel,Chanel
1981,653,Rodrick,Doris
1981,654,Sebastian,Griselda
1981,655,Jamey,Shanda
1981,656,Jeromy,Sue
1981,657,Lynn,Edna
1981,658,Octavio,Eleanor
1981,659,Dave,Susanna
1981,660,Rudolph,Corey
1981,661,Brice,Emilie
1981,662,Jeffry,Francesca
1981,663,Nicholaus,Angelia
1981,664,Benito,Sharonda
1981,665,Dario,Sofia
1981,666,Laurence,Kia
1981,667,Raphael,Josie
1981,668,Stacy,Sheree
1981,669,Timmy,Aja
1981,670,Archie,Kacie
1981,671,Keenan,Francine
1981,672,Jessica,Marta
1981,673,Carey,Geneva
1981,674,Derik,Renae
1981,675,Dorian,Lashanda
1981,676,Roosevelt,Madeline
1981,677,Lukas,Shanika
1981,678,Scot,Tiara
1981,679,Brain,Gladys
1981,680,Carson,Marlena
1981,681,Kristoffer,Quiana
1981,682,Tim,Rosalinda
1981,683,Davis,Shanta
1981,684,Wilfredo,Jenelle
1981,685,Dillon,Nakia
1981,686,Kris,Delia
1981,687,Titus,Mercedes
1981,688,Braden,Celina
1981,689,Elmer,Daniela
1981,690,Buddy,Devin
1981,691,Daren,Kandice
1981,692,Ellis,Precious
1981,693,Andrea,Shavon
1981,694,Antwon,Sondra
1981,695,Asa,Michaela
1981,696,Domingo,Hilda
1981,697,Leif,Demetria
1981,698,Raheem,Elsa
1981,699,Tyree,Lacie
1981,700,Chaz,Susie
1981,701,Darrick,Joshua
1981,702,Agustin,Tori
1981,703,Fidel,Vicky
1981,704,Vance,Jason
1981,705,Rico,Jena
1981,706,Galen,Mackenzie
1981,707,Judson,Sherrie
1981,708,Rocco,Sherita
1981,709,Jered,Tanesha
1981,710,Kristian,Mara
1981,711,Rhett,Maura
1981,712,Amir,Caryn
1981,713,Markus,Dionne
1981,714,Prince,Margo
1981,715,Bernardo,Fallon
1981,716,Cliff,Monika
1981,717,Edmond,Vickie
1981,718,Louie,Corrie
1981,719,Wilbert,Taryn
1981,720,Zackary,Dusty
1981,721,Ken,Karrie
1981,722,Raymundo,Kylie
1981,723,Deshawn,Robert
1981,724,Jeramie,Shasta
1981,725,Tyron,Ariel
1981,726,Grady,Jaimie
1981,727,Jedediah,Malissa
1981,728,Rickie,Terry
1981,729,Van,Mellissa
1981,730,Anwar,Ronda
1981,731,Dejuan,Tamra
1981,732,Garret,Stella
1981,733,Vaughn,June
1981,734,Aldo,Louise
1981,735,Myles,David
1981,736,Rufus,Renata
1981,737,Aric,Shantel
1981,738,Harrison,Yadira
1981,739,Jacques,Sommer
1981,740,Jamil,Alexa
1981,741,Monte,Danelle
1981,742,Antione,Elaina
1981,743,Brennan,Leila
1981,744,Gregorio,Annmarie
1981,745,Johnpaul,Casie
1981,746,Trey,Holli
1981,747,Abram,Lily
1981,748,Whitney,Brandon
1981,749,Willard,Lindy
1981,750,Bryson,Cora
1981,751,Hassan,Eve
1981,752,Parker,Fatima
1981,753,Shelby,Gillian
1981,754,Jasen,Helena
1981,755,Demario,Adrianna
1981,756,Denny,Starla
1981,757,Garth,Tatiana
1981,758,Nikolas,Britney
1981,759,Silas,Octavia
1981,760,Alec,Shayna
1981,761,Delbert,Mariana
1981,762,Ernie,Rosemarie
1981,763,Josef,Carina
1981,764,Tory,Cory
1981,765,Gonzalo,Karyn
1981,766,Mitchel,Siobhan
1981,767,Randell,Chrissy
1981,768,Dominique,Daniel
1981,769,Malik,Gena
1981,770,Percy,Jeri
1981,771,Dereck,Tarah
1981,772,Osvaldo,Aileen
1981,773,Stacey,Ami
1981,774,Brannon,Aurora
1981,775,Federico,Deirdre
1981,776,Kaleb,Evita
1981,777,Kip,Kaitlin
1981,778,Mikel,Marion
1981,779,Moshe,Mellisa
1981,780,Alphonso,Bertha
1981,781,Denis,Eboni
1981,782,Horace,Greta
1981,783,Davin,Syreeta
1981,784,German,Alesha
1981,785,Daron,Lakeshia
1981,786,Elton,Rikki
1981,787,Jordon,Shonda
1981,788,Shayne,Corrine
1981,789,Shelton,Fawn
1981,790,Demond,Ida
1981,791,Liam,Janae
1981,792,Mack,Charmaine
1981,793,Ulysses,Marian
1981,794,Dirk,Martine
1981,795,Hubert,Bambi
1981,796,Marcello,Darci
1981,797,Marlin,Kandi
1981,798,Rodger,Kathrine
1981,799,Antony,Leilani
1981,800,Cornell,Candis
1981,801,Danial,Kristan
1981,802,Darwin,Matthew
1981,803,Amit,Shante
1981,804,Cristian,Mari
1981,805,Ezekiel,Sunshine
1981,806,Lincoln,Tawana
1981,807,Isidro,Lourdes
1981,808,Jan,Venessa
1981,809,Zackery,Cathleen
1981,810,Ari,Juana
1981,811,Bennett,Kacey
1981,812,Cleveland,Laquita
1981,813,Cortney,Kendall
1981,814,Valentin,Niki
1981,815,Denver,Jamila
1981,816,Edwardo,John
1981,817,Jerimiah,Rebeca
1981,818,Mohammad,Richelle
1981,819,Quintin,Adriane
1981,820,Tavares,Harmony
1981,821,Efren,Rosanna
1981,822,Erwin,Jada
1981,823,Lindsey,Kerrie
1981,824,Vito,Kori
1981,825,Billie,Kesha
1981,826,Broderick,Marisela
1981,827,Cortez,Nikia
1981,828,Davon,Starr
1981,829,Irvin,Kassandra
1981,830,Ahmed,Shalonda
1981,831,Andrae,Chana
1981,832,Eliseo,Chanda
1981,833,Elvin,Jeanna
1981,834,Jeremey,Laci
1981,835,Kirby,Lois
1981,836,Theron,Lorie
1981,837,Brandan,Noel
1981,838,Garland,Princess
1981,839,Jaron,Sierra
1981,840,Jereme,Graciela
1981,841,Kenton,Salina
1981,842,Al,Sunny
1981,843,Kim,Tanika
1981,844,Marchello,Jeannine
1981,845,Sarah,Joseph
1981,846,Gino,Brandee
1981,847,Jermey,Jesica
1981,848,Tremaine,Rosalie
1981,849,Tremayne,Roxanna
1981,850,Chet,Alexia
1981,851,Francesco,Lisette
1981,852,Junior,Pearl
1981,853,Keon,Janeen
1981,854,Ramsey,Justin
1981,855,Russel,Linsey
1981,856,August,Phyllis
1981,857,Carmen,Toccara
1981,858,Deric,Loren
1981,859,Juston,Tenisha
1981,860,Keegan,India
1981,861,Laron,Rosalyn
1981,862,Paris,Shara
1981,863,Cristopher,Tammi
1981,864,Dewey,Ada
1981,865,Kody,Deanne
1981,866,Shea,Latricia
1981,867,Brenden,Asia
1981,868,Chaim,Ella
1981,869,Eloy,Juliet
1981,870,Javon,Melina
1981,871,Jermain,Mona
1981,872,Stevie,Davina
1981,873,Elisha,Johnna
1981,874,Emmett,Dianne
1981,875,Garrick,Jeanie
1981,876,Jamin,Lynne
1981,877,Michel,Tomeka
